"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1908","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 59 C","2024-06-27 11:51:44","-1.000000","11.370000","11.569100","1137.000000","-1.083749","-1135.916251","0.000000","-19.910000","O","0","","2026-04-26 04:40:14.610000",""
"1909","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 59 C","2024-07-08 09:52:21","1.000000","17.210000","17.594800","-1721.000000","-0.696850","1135.916251","-585.780599","38.480000","C","0","","2026-04-26 04:40:14.611000",""
"1910","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 60 C","2024-06-24 11:48:55","-1.000000","12.150000","11.151900","1215.000000","-0.733417","-1214.266583","0.000000","99.810000","O","0","","2026-04-26 04:40:14.611000",""
"1911","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 60 C","2024-07-03 10:07:31","1.000000","13.670000","15.344300","-1367.000000","-0.696850","1214.266583","-153.430267","167.430000","C","0","","2026-04-26 04:40:14.612000",""
"1912","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 19 P","2024-04-15 13:38:05","-1.000000","2.070000","2.135000","207.000000","-0.631296","-206.368704","0.000000","-6.500000","O","0","","2026-04-26 04:40:14.613000",""
"1913","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 19 P","2024-04-26 12:01:11","1.000000","2.040000","1.977300","-204.000000","-1.036850","206.368704","1.331854","-6.270000","C","0","","2026-04-26 04:40:14.613000",""
"1914","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 20 P","2024-04-04 14:18:12","-1.000000","1.900000","2.133500","190.000000","-0.631160","-189.368840","0.000000","-23.350000","O","0","","2026-04-26 04:40:14.614000",""
"1915","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 20 P","2024-05-10 15:19:35","1.000000","1.870000","1.855000","-187.000000","-1.046850","189.368840","1.321990","-1.500000","C","0","","2026-04-26 04:40:14.615000",""
"1916","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 30 C","2024-09-03 15:49:34","1.000000","7.940000","7.945300","-794.000000","-0.698150","794.698150","0.000000","0.530000","O","0","","2026-04-26 04:40:14.615000",""
"1917","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 30 C","2024-09-17 11:33:41","-1.000000","9.630000","8.987300","963.000000","-0.732911","-794.698150","167.570639","64.270000","C","0","","2026-04-26 04:40:14.616000",""
"1918","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 31 C","2024-09-03 14:33:18","1.000000","7.880000","7.601700","-788.000000","-0.698150","788.698150","0.000000","-27.830000","O","0","","2026-04-26 04:40:14.617000",""
"1919","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 31 C","2024-09-24 12:25:30","-1.000000","10.300000","10.250900","1030.000000","-0.734774","-788.698150","240.567076","4.910000","C","0","","2026-04-26 04:40:14.618000",""
"1920","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 35 C","2024-09-03 15:49:34","-1.000000","6.200000","6.230400","620.000000","-0.718176","-619.281824","0.000000","-3.040000","O","0","","2026-04-26 04:40:14.619000",""
"1921","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 35 C","2024-09-17 11:33:41","1.000000","7.520000","6.920100","-752.000000","-0.703350","619.281824","-133.419926","-59.990000","C","0","","2026-04-26 04:40:14.619000",""
"1922","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 36 C","2024-09-03 14:33:18","-1.000000","6.150000","5.945400","615.000000","-0.718037","-614.281963","0.000000","20.460000","O","0","","2026-04-26 04:40:14.620000",""
"1923","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 36 C","2024-09-24 12:25:30","1.000000","8.070000","8.016900","-807.000000","-0.703350","614.281963","-193.421387","-5.310000","C","0","","2026-04-26 04:40:14.621000",""
"1924","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 29 P","2024-08-14 09:51:00","-1.000000","6.310000","6.025000","631.000000","-1.007182","-629.992818","0.000000","28.500000","O","0","","2026-04-26 04:40:14.621000",""
"1925","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 29 P","2024-09-03 12:17:30","1.000000","6.440000","7.553500","-644.000000","-0.698150","629.992818","-14.705332","111.350000","C","0","","2026-04-26 04:40:14.622000",""
"1926","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 34 P","2024-08-14 09:51:00","1.000000","9.020000","8.814800","-902.000000","-0.986850","902.986850","0.000000","-20.520000","O","0","","2026-04-26 04:40:14.623000",""
"1927","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 21FEB25 34 P","2024-09-03 12:17:30","-1.000000","9.290000","10.764800","929.000000","-0.726766","-902.986850","25.286384","-147.480000","C","0","","2026-04-26 04:40:14.623000",""
"1928","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15JAN27 20 C","2024-10-23 12:57:44","1.000000","20.420000","20.632700","-2042.000000","-1.052950","2043.052950","0.000000","21.270000","O","0","","2026-04-26 04:40:14.624000",""
"1929","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15JAN27 20 C","2024-10-31 10:26:09","1.000000","17.870000","17.489200","-1787.000000","-0.702950","1787.702950","0.000000","-38.080000","O","0","","2026-04-26 04:40:14.624000",""
"1930","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15JAN27 40 C","2024-10-31 10:26:09","-1.000000","12.100000","11.607200","1210.000000","-0.739378","-1209.260622","0.000000","49.280000","O","0","","2026-04-26 04:40:14.625000",""
"1931","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 19JAN24 6.5 C","2024-01-11 15:04:38","-5.000000","0.150000","0.155000","75.000000","-3.511300","-154.496250","-83.007550","-2.500000","C;P","0","","2026-04-26 04:40:14.626000",""
"1932","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 19JAN24 9 C","2024-01-03 15:46:30","-4.000000","0.040000","0.045000","16.000000","-0.398688","-259.157000","-243.555688","-2.000000","C","0","","2026-04-26 04:40:14.626000",""
"1933","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 26JAN24 6.5 C","2024-01-11 15:04:38","5.000000","0.270000","0.250000","-135.000000","-3.496750","138.496750","0.000000","-10.000000","O;P","0","","2026-04-26 04:40:14.627000",""
"1934","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 26JAN24 6.5 C","2024-01-26 16:20:00","-5.000000","0.000000","0.000000","0.000000","0.000000","-138.496750","-138.496750","0.000000","C;Ep","0","","2026-04-26 04:40:14.627000",""
"1935","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 02FEB24 8 C","2024-01-03 15:47:48","5.000000","0.270000","0.265000","-135.000000","-3.784250","138.784250","0.000000","-2.500000","O;P","0","","2026-04-26 04:40:14.628000",""
"1936","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 02FEB24 8 C","2024-02-02 16:20:00","-5.000000","0.000000","0.000000","0.000000","0.000000","-138.784250","-138.784250","0.000000","C;Ep","0","","2026-04-26 04:40:14.629000",""
"1937","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 09FEB24 7.5 C","2024-01-08 13:01:19","5.000000","0.230000","0.190000","-115.000000","-3.934250","118.934250","0.000000","-20.000000","O;P","0","","2026-04-26 04:40:14.630000",""
"1938","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 09FEB24 7.5 C","2024-02-09 16:20:00","-5.000000","0.000000","0.000000","0.000000","0.000000","-118.934250","-118.934250","0.000000","C;Ep","0","","2026-04-26 04:40:14.631000",""
"1939","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16FEB24 8 C","2024-01-12 12:19:55","7.000000","0.200000","0.175000","-140.000000","-4.895450","144.895450","0.000000","-17.500000","O;P","0","","2026-04-26 04:40:14.632000",""
"1940","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16FEB24 8 C","2024-02-16 16:20:00","-7.000000","0.000000","0.000000","0.000000","0.000000","-144.895450","-144.895450","0.000000","C;Ep","0","","2026-04-26 04:40:14.632000",""
"1941","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16FEB24 10 C","2024-01-12 12:19:55","-7.000000","0.060000","0.060000","42.000000","-3.865316","-214.724750","-176.590066","0.000000","C;P","0","","2026-04-26 04:40:14.633000",""
"1942","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17MAY24 4 C","2024-02-29 15:46:39","1.000000","0.510000","0.515000","-51.000000","-0.796850","51.796850","0.000000","0.500000","O","0","","2026-04-26 04:40:14.633000",""
"1943","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17MAY24 12 C","2024-01-19 15:52:49","-1.000000","0.130000","0.152000","13.000000","-1.049744","-252.039250","-240.088994","-2.200000","C","0","","2026-04-26 04:40:14.634000",""
"1944","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17MAY24 14 C","2024-01-19 11:17:27","-1.000000","0.130000","0.115700","13.000000","-1.049744","-212.039250","-200.088994","1.430000","C","0","","2026-04-26 04:40:14.635000",""
"1945","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16AUG24 4 C","2024-03-14 09:46:30","1.000000","0.710000","0.680000","-71.000000","-1.036850","72.036850","0.000000","-3.000000","O","0","","2026-04-26 04:40:14.635000",""
"1946","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16AUG24 6 C","2024-01-19 15:52:49","1.000000","0.900000","0.952500","-90.000000","-1.046850","91.046850","0.000000","5.250000","O","0","","2026-04-26 04:40:14.636000",""
"1947","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16AUG24 7 C","2024-01-19 11:17:27","1.000000","0.910000","0.747200","-91.000000","-1.046850","92.046850","0.000000","-16.280000","O","0","","2026-04-26 04:40:14.636000",""
"1948","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 16AUG24 7 C","2024-02-16 15:57:30","1.000000","0.540000","0.584700","-54.000000","-1.046850","55.046850","0.000000","4.470000","O","0","","2026-04-26 04:40:14.637000",""
"1949","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17JAN25 12 C","2024-01-16 15:27:21","1.000000","1.130000","1.115500","-113.000000","-0.796850","113.796850","0.000000","-1.450000","O","0","","2026-04-26 04:40:14.638000",""
"1950","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17JAN25 11 P","2024-02-02 15:48:44","-1.000000","6.620000","6.512600","662.000000","-0.704936","-441.039250","220.255814","10.740000","C","0","","2026-04-26 04:40:14.638000",""
"1951","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS 17JAN25 16 P","2024-02-02 15:48:44","1.000000","11.330000","11.220800","-1133.000000","-0.696850","834.951622","-298.745228","-10.920000","C","0","","2026-04-26 04:40:14.639000",""
"1952","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 17MAY24 4 C","2024-05-17 16:20:00","-2.000000","0.000000","0.000000","0.000000","0.000000","-417.036100","-417.036100","0.000000","C;Ep","0","","2026-04-26 04:40:14.640000",""
"1953","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 17MAY24 5 C","2024-04-22 11:29:38","-1.000000","0.330000","0.260000","33.000000","-1.049904","-318.039250","-286.089154","7.000000","C","0","","2026-04-26 04:40:14.640000",""
"1954","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 16AUG24 4 C","2024-04-19 16:20:00","-1.000000","0.000000","1.007900","0.000000","0.000000","-72.036850","0.000000","-100.790000","C;Ex","0","","2026-04-26 04:40:14.641000",""
"1955","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 16AUG24 6 C","2024-04-23 10:29:25","-1.000000","0.400000","0.425300","40.000000","-1.049960","-91.046850","-52.096810","-2.530000","C","0","","2026-04-26 04:40:14.641000",""
"1956","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 16AUG24 7 C","2024-05-21 14:49:16","-2.000000","0.040000","0.062650","8.000000","-1.099502","-147.093700","-140.193202","-4.530000","C","0","","2026-04-26 04:40:14.642000",""
"1957","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXS1 17JAN25 12 C","2024-05-23 12:16:06","-2.000000","0.100000","0.195500","20.000000","-1.399836","-580.836100","-562.235936","-19.100000","C","0","","2026-04-26 04:40:14.643000",""
"1958","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 29DEC23 435 P","2023-12-29 16:20:00","-2.000000","0.000000","0.000000","0.000000","0.000000","-450.408500","-450.408500","0.000000","C;Ep","0","","2026-04-26 04:40:14.644000",""
"1959","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 29DEC23 456 P","2023-12-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-545.529250","-545.529250","0.000000","C;Ep","0","","2026-04-26 04:40:14.645000",""
"1960","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 481 C","2024-01-02 09:33:45","-1.000000","0.250000","0.115000","25.000000","-1.519840","-94.039250","-70.559090","13.500000","C","0","","2026-04-26 04:40:14.645000",""
"1961","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 456 P","2024-01-05 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-586.529250","-586.529250","0.000000","C;Ep","0","","2026-04-26 04:40:14.646000",""
"1962","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 458 P","2024-01-03 10:47:06","1.000000","0.090000","0.053300","-9.000000","-1.036850","502.951778","492.914928","-3.670000","C","0","","2026-04-26 04:40:14.647000",""
"1963","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 460 P","2024-01-05 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-603.041750","-603.041750","0.000000","C;Ep","0","","2026-04-26 04:40:14.647000",""
"1964","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 461 P","2024-01-04 15:53:50","1.000000","0.070000","0.065000","-7.000000","-1.049350","338.955590","330.906240","-0.500000","C","0","","2026-04-26 04:40:14.648000",""
"1965","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 464 P","2024-01-04 15:53:50","-1.000000","0.350000","0.365000","35.000000","-1.052420","-472.041750","-438.094170","-1.500000","C","0","","2026-04-26 04:40:14.649000",""
"1966","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 05JAN24 471 P","2024-01-02 15:25:01","-1.000000","1.970000","1.255000","197.000000","-0.801216","-88.039250","108.159534","71.500000","C","0","","2026-04-26 04:40:14.650000",""
"1967","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 467 C","2024-01-05 13:24:18","1.000000","3.330000","3.660300","-333.000000","-1.246850","334.246850","0.000000","33.030000","O","0","","2026-04-26 04:40:14.651000",""
"1968","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 467 C","2024-01-08 14:54:27","-1.000000","7.580000","8.454400","758.000000","-1.055704","-334.246850","422.697446","-87.440000","C","0","","2026-04-26 04:40:14.652000",""
"1969","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 475 C","2024-01-05 15:04:23","1.000000","0.490000","0.605000","-49.000000","-1.046850","50.046850","0.000000","11.500000","O","0","","2026-04-26 04:40:14.652000",""
"1970","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 475 C","2024-01-08 14:07:26","-1.000000","1.440000","2.490900","144.000000","-1.040792","-50.046850","92.912358","-105.090000","C","0","","2026-04-26 04:40:14.653000",""
"1971","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 477 C","2024-01-03 10:43:09","1.000000","0.960000","0.855000","-96.000000","-1.246850","97.246850","0.000000","-10.500000","O","0","","2026-04-26 04:40:14.654000",""
"1972","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 477 C","2024-01-05 15:04:23","-1.000000","0.260000","0.315000","26.000000","-1.049848","-97.246850","-72.296698","-5.500000","C","0","","2026-04-26 04:40:14.654000",""
"1973","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 482 C","2024-01-02 09:33:45","1.000000","0.930000","0.675000","-93.000000","-1.516850","94.516850","0.000000","-25.500000","O","0","","2026-04-26 04:40:14.655000",""
"1974","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 482 C","2024-01-03 10:43:09","-1.000000","0.280000","0.235000","28.000000","-1.249864","-94.516850","-67.766714","4.500000","C","0","","2026-04-26 04:40:14.656000",""
"1975","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 460 P","2024-01-05 14:16:13","1.000000","0.500000","0.545000","-50.000000","-1.046850","51.046850","0.000000","4.500000","O","0","","2026-04-26 04:40:14.657000",""
"1976","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 460 P","2024-01-08 11:31:39","-1.000000","0.280000","0.103600","28.000000","-1.539864","-51.046850","-24.586714","17.640000","C","0","","2026-04-26 04:40:14.657000",""
"1977","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 462.5 P","2024-01-08 11:31:39","1.000000","0.480000","0.150000","-48.000000","-1.536850","49.536850","0.000000","-33.000000","O","0","","2026-04-26 04:40:14.658000",""
"1978","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 462.5 P","2024-01-12 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-49.536850","-49.536850","0.000000","C;Ep","0","","2026-04-26 04:40:14.659000",""
"1979","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 466 P","2024-01-08 14:12:25","1.000000","0.610000","0.325000","-61.000000","-1.146850","373.305318","311.158468","-28.500000","C","0","","2026-04-26 04:40:14.660000",""
"1980","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 468 P","2024-01-05 13:24:18","1.000000","3.200000","2.655000","-320.000000","-1.246850","321.246850","0.000000","-54.500000","O","0","","2026-04-26 04:40:14.660000",""
"1981","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SPY 12JAN24 468 P","2024-01-09 15:51:20","-1.000000","0.430000","0.425000","43.000000","-1.049984","-321.246850","-279.296834","0.500000","C","0","","2026-04-26 04:40:14.661000",""
